,2017-07-01,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28
0,1000.0,1000.2199620945006,1000.3307064487037,1000.4388121881497,1000.5465494438342,1000.6529775802986,1000.7563450328827,1000.859132717081,1000.9619209500111,1001.067082009426,1001.1712230179675,1001.2727417799815,1001.3727689268853,1001.4723554487551,1001.5709604168726,1001.6653785113111,1001.7653146661252,1001.8713214717231,1001.9701961524391,1002.070252896227,1002.171642364415,1002.2700957065608,1002.3685486980621,1002.4678934449236,1002.5738442765818,1002.6763273749438,1002.7772567740573,1002.8758398061707,1002.9750843992779,1003.0743287838792,1003.1731717282375,1003.2731981251906,1003.3738364596945,1003.4739832023116,1003.5736783425427,1003.6709346677109,1003.7681903812802,1003.8664693248004,1003.965149398735,1004.0663089271884,1004.1676192177591,1004.2645816430708,1004.3614329193244,1004.4582834923009,1004.5551936274923,1004.6517313815999,1004.7473340403582,1004.8464925547546,1004.9433798535667,1005.0379550750448,1005.1325291466173,1005.2302280284504,1005.3272226931529,1005.4179936880898,1005.5101301930314,1005.6106208754429,1005.7068175874358,1005.8028424743791,1005.901682719709,1005.997675917291,1006.0961027299027,1006.1951528912165,1006.2936795205876,1006.3902837138215,1006.4868066059325,1006.5896695575676,1006.6878321821429,1006.7884606978478,1006.8866628443043,1006.9843912637999,1007.0788363298566,1007.1731694044556,1007.2881080065481,1007.388625286846,1007.4857274764374,1007.6013163139509,1007.6998697986995,1007.7949261274176,1007.8875122472809,1007.9845012625844,1008.0844933251097,1008.1845658727622,1008.2892759217738,1008.393119634301,1008.4944530588931,1008.5955647127568,1008.704654409036,1008.819021342753,1008.9326345409366,1009.0363830837465,1009.140142295019,1009.2444167459223,1009.3486918790605,1009.4529676924186,1009.5572441839812,1009.6615314473054,1009.7652337832003,1009.8689366727099,1009.9712060999267,1010.0734757842564,1010.1775436544665,1010.2816929592173,1010.3868127693696,1010.4990061210596,1010.6065232153109,1010.7122831879653,1010.817569086505,1010.923381469637,1011.029760937069,1011.1359392825626,1011.2452228548802,1011.3482889679937,1011.4505059395597,1011.5521263718914,1011.6529477723269,1011.7554787985837,1011.8662053181833,1011.9655402235594,1012.0651783506498,1012.1642392903068
1,2000.0,2000.4399241890012,2000.6614128974074,2000.8776243762993,2001.0930988876685,2001.3059551605973,2001.5126900657654,2001.718265434162,2001.9238419000221,2002.134164018852,2002.342446035935,2002.545483559963,2002.7455378537707,2002.9447108975103,2003.1419208337452,2003.3307570226223,2003.5306293322503,2003.7426429434463,2003.9403923048783,2004.140505792454,2004.34328472883,2004.5401914131216,2004.7370973961242,2004.9357868898471,2005.1476885531636,2005.3526547498875,2005.5545135481145,2005.7516796123414,2005.9501687985558,2006.1486575677584,2006.346343456475,2006.5463962503811,2006.747672919389,2006.9479664046232,2007.1473566850855,2007.3418693354217,2007.5363807625604,2007.7329386496008,2007.93029879747,2008.1326178543768,2008.3352384355182,2008.5291632861415,2008.7228658386489,2008.9165669846018,2009.1103872549845,2009.3034627631998,2009.4946680807163,2009.6929851095092,2009.8867597071335,2010.0759101500896,2010.2650582932347,2010.4604560569007,2010.6544453863057,2010.8359873761797,2011.0202603860628,2011.2212417508858,2011.4136351748716,2011.6056849487582,2011.803365439418,2011.995351834582,2012.1922054598053,2012.390305782433,2012.5873590411752,2012.780567427643,2012.973613211865,2013.1793391151352,2013.3756643642857,2013.5769213956955,2013.7733256886086,2013.9687825275998,2014.1576726597132,2014.3463388089112,2014.5762160130962,2014.777250573692,2014.9714549528749,2015.2026326279017,2015.399739597399,2015.5898522548353,2015.7750244945619,2015.969002525169,2016.1689866502195,2016.3691317455243,2016.5785518435475,2016.786239268602,2016.9889061177862,2017.1911294255135,2017.409308818072,2017.638042685506,2017.8652690818733,2018.072766167493,2018.280284590038,2018.4888334918446,2018.697383758121,2018.9059353848372,2019.1144883679624,2019.3230628946108,2019.5304675664006,2019.7378733454198,2019.9424121998534,2020.1469515685128,2020.355087308933,2020.5633859184345,2020.7736255387392,2020.998012242119,2021.2130464306217,2021.4245663759307,2021.63513817301,2021.846762939274,2022.059521874138,2022.2718785651252,2022.4904457097605,2022.6965779359873,2022.9010118791193,2023.1042527437828,2023.3058955446538,2023.5109575971674,2023.7324106363667,2023.9310804471188,2024.1303567012997,2024.3284785806136
2,5000.0,5001.099810472503,5001.653532243518,5002.194060940748,5002.732747219171,5003.264887901492,5003.781725164413,5004.295663585404,5004.809604750055,5005.33541004713,5005.856115089837,5006.363708899907,5006.863844634426,5007.361777243775,5007.854802084362,5008.326892556554,5008.826573330624,5009.356607358614,5009.850980762195,5010.3512644811335,5010.858211822074,5011.350478532803,5011.84274349031,5012.339467224617,5012.869221382908,5013.3816368747175,5013.886283870285,5014.379199030853,5014.8754219963885,5015.371643919395,5015.865858641187,5016.365990625952,5016.869182298471,5017.369916011557,5017.868391712713,5018.354673338554,5018.8409519064,5019.332346624001,5019.825746993674,5020.331544635941,5020.838096088795,5021.322908215354,5021.807164596622,5022.291417461504,5022.775968137461,5023.258656907999,5023.73667020179,5024.232462773772,5024.716899267833,5025.189775375223,5025.662645733086,5026.151140142251,5026.636113465764,5027.0899684404485,5027.550650965157,5028.053104377214,5028.534087937179,5029.014212371895,5029.508413598545,5029.988379586455,5030.480513649514,5030.975764456083,5031.468397602939,5031.951418569109,5032.434033029664,5032.948347787839,5033.439160910716,5033.942303489241,5034.433314221523,5034.921956319001,5035.394181649284,5035.865847022279,5036.440540032741,5036.943126434231,5037.428637382188,5038.006581569754,5038.499348993498,5038.974630637088,5039.437561236405,5039.922506312922,5040.422466625549,5040.922829363811,5041.4463796088685,5041.965598171504,5042.472265294465,5042.977823563783,5043.5232720451795,5044.095106713764,5044.663172704682,5045.1819154187315,5045.700711475094,5046.222083729611,5046.743459395302,5047.2648384620925,5047.786220919906,5048.307657236527,5048.826168916002,5049.34468336355,5049.8560304996345,5050.367378921283,5050.887718272333,5051.408464796086,5051.934063846848,5052.495030605298,5053.032616076554,5053.5614159398265,5054.087845432525,5054.616907348184,5055.148804685345,5055.6796964128125,5056.226114274401,5056.741444839968,5057.252529697797,5057.760631859456,5058.264738861633,5058.777393992917,5059.331026590915,5059.827701117795,5060.325891753248,5060.821196451532
3,10000.0,10002.199620945006,10003.307064487037,10004.388121881497,10005.465494438342,10006.529775802985,10007.563450328826,10008.591327170809,10009.61920950011,10010.67082009426,10011.712230179673,10012.727417799813,10013.727689268851,10014.72355448755,10015.709604168724,10016.653785113109,10017.653146661249,10018.713214717229,10019.70196152439,10020.702528962267,10021.716423644148,10022.700957065606,10023.68548698062,10024.678934449234,10025.738442765816,10026.763273749435,10027.77256774057,10028.758398061706,10029.750843992777,10030.74328783879,10031.731717282373,10032.731981251904,10033.738364596942,10034.739832023113,10035.736783425426,10036.709346677108,10037.6819038128,10038.664693248002,10039.651493987349,10040.663089271882,10041.67619217759,10042.645816430708,10043.614329193244,10044.582834923009,10045.551936274922,10046.517313815997,10047.47334040358,10048.464925547543,10049.433798535665,10050.379550750446,10051.325291466172,10052.302280284503,10053.272226931527,10054.179936880897,10055.101301930314,10056.106208754429,10057.068175874358,10058.02842474379,10059.01682719709,10059.97675917291,10060.961027299029,10061.951528912166,10062.936795205878,10063.902837138217,10064.868066059327,10065.896695575679,10066.878321821432,10067.884606978481,10068.866628443046,10069.843912638002,10070.788363298569,10071.731694044558,10072.881080065483,10073.886252868462,10074.857274764376,10076.013163139509,10076.998697986995,10077.949261274176,10078.87512247281,10079.845012625845,10080.844933251097,10081.845658727621,10082.892759217737,10083.931196343008,10084.94453058893,10085.955647127566,10087.046544090359,10088.190213427528,10089.326345409365,10090.363830837463,10091.401422950188,10092.444167459222,10093.486918790604,10094.529676924185,10095.572441839811,10096.615314473054,10097.652337832003,10098.6893667271,10099.712060999269,10100.734757842565,10101.775436544665,10102.816929592173,10103.868127693697,10104.990061210596,10106.065232153109,10107.122831879653,10108.17569086505,10109.233814696368,10110.29760937069,10111.359392825625,10112.452228548802,10113.482889679935,10114.505059395595,10115.521263718912,10116.529477723267,10117.554787985833,10118.66205318183,10119.65540223559,10120.651783506495,10121.642392903064
4,15000.0,15003.299431417508,15004.960596730554,15006.582182822243,15008.198241657512,15009.794663704477,15011.345175493238,15012.886990756213,15014.428814250163,15016.006230141387,15017.568345269508,15019.09112669972,15020.591533903276,15022.085331731323,15023.564406253085,15024.980677669662,15026.479719991874,15028.069822075844,15029.552942286584,15031.053793443401,15032.574635466222,15034.05143559841,15035.528230470929,15037.018401673851,15038.607664148723,15040.144910624153,15041.658851610857,15043.137597092558,15044.626265989167,15046.114931758188,15047.597575923563,15049.097971877858,15050.607546895417,15052.109748034673,15053.60517513814,15055.064020015663,15056.522855719202,15057.997039872005,15059.477240981025,15060.994633907827,15062.514288266388,15063.968724646063,15065.421493789869,15066.874252384514,15068.327904412385,15069.775970723998,15071.210010605373,15072.69738832132,15074.150697803501,15075.569326125671,15076.98793719926,15078.453420426755,15079.90834039729,15081.269905321346,15082.651952895469,15084.15931313164,15085.602263811534,15087.042637115683,15088.525240795632,15089.965138759362,15091.44154094854,15092.927293368246,15094.405192808812,15095.854255707321,15097.302099088987,15098.845043363513,15100.317482732142,15101.826910467717,15103.299942664564,15104.765868956998,15106.182544947847,15107.597541066832,15109.321620098219,15110.829379302688,15112.285912146559,15114.01974470926,15115.49804698049,15116.923891911261,15118.312683709211,15119.767518938765,15121.267399876644,15122.76848809143,15124.339138826603,15125.89679451451,15127.416795883391,15128.933470691347,15130.569816135538,15132.28532014129,15133.989518114045,15135.545746256194,15137.10213442528,15138.66625118883,15140.230378185903,15141.794515386273,15143.358662759712,15144.922971709575,15146.478506747999,15148.034050090642,15149.568091498895,15151.10213676384,15152.663154816992,15154.225394388253,15155.802191540539,15157.485091815888,15159.097848229658,15160.684247819476,15162.26353629757,15163.85072204455,15165.44641405603,15167.039089238435,15168.6783428232,15170.2243345199,15171.75758909339,15173.281895578366,15174.794216584898,15176.332181978749,15177.993079772745,15179.483103353386,15180.977675259743,15182.463589354596
5,20000.0,20004.399241890012,20006.614128974074,20008.776243762994,20010.930988876684,20013.05955160597,20015.12690065765,20017.182654341617,20019.23841900022,20021.34164018852,20023.424460359347,20025.454835599627,20027.455378537703,20029.4471089751,20031.419208337447,20033.307570226218,20035.306293322497,20037.426429434458,20039.40392304878,20041.405057924534,20043.432847288295,20045.401914131213,20047.37097396124,20049.357868898467,20051.476885531632,20053.52654749887,20055.54513548114,20057.51679612341,20059.501687985554,20061.48657567758,20063.463434564746,20065.463962503807,20067.476729193884,20069.479664046226,20071.47356685085,20073.418693354215,20075.3638076256,20077.329386496003,20079.302987974697,20081.326178543764,20083.35238435518,20085.291632861416,20087.228658386488,20089.165669846017,20091.103872549844,20093.034627631994,20094.94668080716,20096.929851095087,20098.86759707133,20100.75910150089,20102.650582932343,20104.604560569005,20106.544453863055,20108.359873761794,20110.202603860627,20112.212417508857,20114.136351748715,20116.05684948758,20118.03365439418,20119.95351834582,20121.922054598057,20123.903057824333,20125.873590411757,20127.805674276435,20129.736132118654,20131.793391151357,20133.756643642864,20135.769213956963,20137.73325688609,20139.687825276003,20141.576726597137,20143.463388089116,20145.762160130966,20147.772505736924,20149.71454952875,20152.026326279018,20153.99739597399,20155.898522548352,20157.75024494562,20159.69002525169,20161.689866502194,20163.691317455243,20165.785518435474,20167.862392686016,20169.88906117786,20171.911294255133,20174.093088180718,20176.380426855056,20178.65269081873,20180.727661674926,20182.802845900376,20184.888334918443,20186.97383758121,20189.05935384837,20191.144883679623,20193.23062894611,20195.304675664007,20197.3787334542,20199.424121998538,20201.46951568513,20203.55087308933,20205.633859184345,20207.736255387394,20209.98012242119,20212.130464306218,20214.245663759306,20216.3513817301,20218.467629392737,20220.59521874138,20222.71878565125,20224.904457097604,20226.96577935987,20229.01011879119,20231.042527437825,20233.058955446533,20235.109575971666,20237.32410636366,20239.31080447118,20241.30356701299,20243.28478580613
6,30000.0,30000.0,29986.110030884458,29943.595192123637,30037.492036825475,30013.426080732403,29990.6251978055,29990.6251978055,29990.6251978055,30006.66743895022,30103.023548949033,30031.85466696417,30098.951547085846,30177.071969723114,30177.071969723114,30177.071969723114,30146.113720937676,30152.18757997139,30245.119863087824,30269.263077914122,30251.688537445338,30251.688537445338,30251.688537445338,30277.709426405727,30272.85133514277,30284.686489845153,30252.25700154069,30253.345988005625,30253.345988005625,30253.345988005625,30302.16329231662,30365.792791904234,30405.837765359665,30333.199898646973,30316.644304630103,30316.644304630103,30316.644304630103,30369.019065539473,30362.110603901056,30332.760723298954,30151.01373413689,29984.068921573606,29984.068921573606,29984.068921573606,30115.1298445969,30131.280883244384,30181.13608981701,30114.40569987234,30051.718782628035,30143.653233839323,30143.653233839323,30186.591710216784,30254.319468009155,30263.680386594973,30218.895211313047,30349.751750953317,30349.751750953317,30349.751750953317,30382.740255977606,30353.034012545013,30388.349058647025,30370.44294616883,30411.687641142966,30411.687641142966,30411.687641142966,30320.272953535066,30283.46267423838,30279.7348057742,30263.15389040746,30266.611270903693,30266.611270903693,30266.611270903693,30367.92442743452,30401.906160314833,30458.9066741386,30441.08604110664,30410.767608111277,30410.767608111277,30410.767608111277,30481.64295867169,30454.08422646025,30534.20234037228,30506.094743723934,30481.18808168597,30481.18808168597,30481.18808168597,30388.16036745484,30441.07873106371,30507.538930775998,30504.127897434333,30542.971917578394,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30812.153871346443,30817.490074287558,30777.93864910527,30798.962552918816,30852.56223384536,30852.56223384536,30852.56223384536,30830.96431511973,30652.61971024278,30696.517909056278,30615.63845477554,30733.340674230956,30733.340674230956,30733.340674230956,30721.567218354325,30737.40833950866,30788.100804720423,30799.161299473508,30962.03865342787,30962.03865342787
7,50000.0,50000.0,49965.66751346795,49877.61739646856,50078.631641249165,49995.85077173221,49937.837178334004,49937.837178334004,49937.837178334004,49958.83219965393,50183.76557394385,50178.48243550813,50329.11602409206,50496.830589098055,50496.830589098055,50496.830589098055,50378.4189031971,50401.841318225415,50598.20604613523,50663.20815309344,50608.64620731482,50608.64620731482,50608.64620731482,50678.24985664832,50670.781596884044,50672.435476221064,50594.03690262563,50600.99703772181,50600.99703772181,50600.99703772181,50660.71921857941,50831.32344587467,50878.70749585075,50713.323778022605,50644.450424640105,50644.450424640105,50644.450424640105,50783.41847323573,50763.10353196125,50711.31650936353,50270.66657440326,49922.388112348344,49922.388112348344,49922.388112348344,50222.11235290503,50240.49934108245,50352.84100372004,50168.292122936786,50069.78191152784,50394.96377370444,50394.96377370444,50504.37926831415,50694.37954645694,50712.53235290063,50620.874355529784,50945.29575139315,50945.29575139315,50945.29575139315,51050.7318902315,50970.60038992106,51068.38627628345,51050.174400262666,51130.02725360126,51130.02725360126,51130.02725360126,50897.114790432955,50830.6290427389,50821.51684028076,50756.855915825305,50737.85740523673,50737.85740523673,50737.85740523673,50995.354333386305,51083.66043231236,51206.20661994889,51140.676540831715,51063.81203081252,51063.81203081252,51063.81203081252,51243.19623334754,51174.07848648081,51351.27620201993,51281.06952545646,51220.58778309818,51220.58778309818,51220.58778309818,50968.78790221541,51093.81310225284,51289.907398186304,51263.59985698799,51360.91624644965,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52046.021309855685,51951.64871675735,51999.36089638788,52110.75861406137,52110.75861406137,52110.75861406137,52070.50762565009,51883.455543321135,51995.11438524608,51802.5681952827,52067.019657103956,52067.019657103956,52067.019657103956,52040.28463687365,52083.015715963586,52210.10527139656,52240.3325559769,52653.27817321528,52653.27817321528
8,100000.0,100000.0,99931.3350269359,99755.23479293712,100157.26328249833,99991.70154346443,99875.67435666801,99875.67435666801,99875.67435666801,99917.66439930786,100367.5311478877,100356.96487101626,100658.23204818412,100993.66117819611,100993.66117819611,100993.66117819611,100756.8378063942,100803.68263645083,101196.41209227046,101326.41630618687,101217.29241462964,101217.29241462964,101217.29241462964,101356.49971329664,101341.56319376809,101344.87095244213,101188.07380525126,101201.99407544362,101201.99407544362,101201.99407544362,101321.43843715882,101662.64689174933,101757.4149917015,101426.64755604521,101288.90084928021,101288.90084928021,101288.90084928021,101566.83694647146,101526.2070639225,101422.63301872707,100541.33314880652,99844.77622469669,99844.77622469669,99844.77622469669,100444.22470581006,100480.9986821649,100705.68200744007,100336.58424587357,100139.56382305568,100789.92754740888,100789.92754740888,101008.7585366283,101388.75909291388,101425.06470580125,101241.74871105957,101890.5915027863,101890.5915027863,101890.5915027863,102101.463780463,101941.20077984213,102136.7725525669,102100.34880052533,102260.05450720253,102260.05450720253,102260.05450720253,101794.22958086591,101661.2580854778,101643.03368056152,101513.71183165061,101475.71481047347,101475.71481047347,101475.71481047347,101990.70866677261,102167.32086462472,102412.41323989778,102281.35308166343,102127.62406162504,102127.62406162504,102127.62406162504,102486.39246669508,102348.15697296162,102702.55240403986,102562.13905091293,102441.17556619635,102441.17556619635,102441.17556619635,101937.57580443082,102187.62620450568,102579.81479637261,102527.19971397598,102721.8324928993,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104061.41332973854,104092.04261971137,103903.2974335147,103998.72179277576,104221.51722812274,104221.51722812274,104221.51722812274,104141.01525130018,103766.91108664227,103990.22877049216,103605.1363905654,104134.03931420791,104134.03931420791,104134.03931420791,104080.5692737473,104166.03143192717,104420.21054279312,104480.6651119538,105306.55634643056,105306.55634643056
9,200000.0,200000.0,199922.0668725631,199630.0062303063,200263.94716795706,200103.5860725981,199951.9711997623,199951.9711997623,199951.9711997623,200055.70354704504,200714.1582719295,200242.2095246561,200705.36688124164,201222.28787250293,201222.28787250293,201222.28787250293,201019.0764241051,201049.8429362632,201679.9415180831,201836.81767166348,201710.12394959724,201710.12394959724,201710.12394959724,201883.7537665229,201852.85653705188,201932.38544067807,201715.71820356112,201707.44773859915,201707.44773859915,201707.44773859915,202038.70092733396,202479.0563498309,202750.9646479492,202259.8878011005,202153.32090028797,202153.32090028797,202153.32090028797,202508.76111476586,202465.33232033285,202247.82188299825,201014.05532439472,199881.08734943433,199881.08734943433,199881.08734943433,200770.9064713332,200886.85494827796,201219.65510191346,200767.33458439002,200337.30311750743,200930.33683737935,200930.33683737935,201216.85792839515,201668.35167324304,201730.76556526835,201432.2142340432,202304.72592475757,202304.72592475757,202304.72592475757,202524.89177928297,202326.55658145822,202562.1802675281,202443.0422546339,202718.03423633534,202718.03423633534,202718.03423633534,202108.58955389238,201863.29764060513,201838.48111326862,201728.04923926658,201751.0909154305,201751.0909154305,201751.0909154305,202426.74757458642,202653.14075461563,203033.2906566007,202914.58277951833,202712.30289578353,202712.30289578353,202712.30289578353,203184.98483947397,203001.26677534787,203535.3571030145,203347.85584199586,203181.77450478842,203181.77450478842,203181.77450478842,202561.43688728608,202913.93258594067,203357.24623888565,203334.8167206992,203593.74132732043,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205423.8536633206,205160.3677962583,205300.3886585331,205657.79163961613,205657.79163961613,205657.79163961613,205513.54196895417,204325.0469299262,204617.7232009423,204078.61742357502,204863.45160647345,204863.45160647345,204863.45160647345,204785.21901839695,204890.90408724733,205229.2385673288,205303.0777535148,206388.8869222781,206388.8869222781
